"11be -- Deaths by underlying cause of death (ICD-10, 3-character level), age and sex, 1998-2024"

"Underlying cause of death (ICD-10, 3-character level)","Age","2000 Total Deaths","2000 Males Deaths","2000 Females Deaths","2001 Total Deaths","2001 Males Deaths","2001 Females Deaths","2002 Total Deaths","2002 Males Deaths","2002 Females Deaths","2003 Total Deaths","2003 Males Deaths","2003 Females Deaths","2004 Total Deaths","2004 Males Deaths","2004 Females Deaths","2005 Total Deaths","2005 Males Deaths","2005 Females Deaths","2006 Total Deaths","2006 Males Deaths","2006 Females Deaths","2007 Total Deaths","2007 Males Deaths","2007 Females Deaths","2008 Total Deaths","2008 Males Deaths","2008 Females Deaths","2009 Total Deaths","2009 Males Deaths","2009 Females Deaths","2010 Total Deaths","2010 Males Deaths","2010 Females Deaths","2011 Total Deaths","2011 Males Deaths","2011 Females Deaths","2012 Total Deaths","2012 Males Deaths","2012 Females Deaths","2013 Total Deaths","2013 Males Deaths","2013 Females Deaths","2014 Total Deaths","2014 Males Deaths","2014 Females Deaths","2015 Total Deaths","2015 Males Deaths","2015 Females Deaths","2016 Total Deaths","2016 Males Deaths","2016 Females Deaths","2017 Total Deaths","2017 Males Deaths","2017 Females Deaths","2018 Total Deaths","2018 Males Deaths","2018 Females Deaths","2019 Total Deaths","2019 Males Deaths","2019 Females Deaths","2020 Total Deaths","2020 Males Deaths","2020 Females Deaths","2021 Total Deaths","2021 Males Deaths","2021 Females Deaths","2022 Total Deaths","2022 Males Deaths","2022 Females Deaths","2023 Total Deaths","2023 Males Deaths","2023 Females Deaths","2024 Total Deaths","2024 Males Deaths","2024 Females Deaths"
"C17 Malignant neoplasm of small intestine","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17 Malignant neoplasm of small intestine","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17 Malignant neoplasm of small intestine","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17 Malignant neoplasm of small intestine","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17 Malignant neoplasm of small intestine","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17 Malignant neoplasm of small intestine","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17 Malignant neoplasm of small intestine","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"C17 Malignant neoplasm of small intestine","35 - 39",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17 Malignant neoplasm of small intestine","40 - 44",1,1,0,1,1,0,1,0,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0
"C17 Malignant neoplasm of small intestine","45 - 49",5,3,2,3,1,2,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,2,1,1,2,1,1,1,1,0,3,1,2,1,0,1,2,1,1,1,1,0
"C17 Malignant neoplasm of small intestine","50 - 54",1,0,1,3,2,1,3,0,3,1,0,1,1,1,0,2,1,1,1,0,1,3,2,1,2,1,1,1,1,0,3,1,2,2,2,0,1,1,0,1,1,0,2,1,1,3,2,1,1,1,0,1,0,1,5,5,0,3,2,1,1,1,0,1,0,1,1,1,0,2,2,0,2,1,1
"C17 Malignant neoplasm of small intestine","55 - 59",6,6,0,5,2,3,4,3,1,0,0,0,1,1,0,3,3,0,2,1,1,2,1,1,3,0,3,6,5,1,2,2,0,4,3,1,3,3,0,1,1,0,4,3,1,3,0,3,2,2,0,3,0,3,4,2,2,4,4,0,5,2,3,8,5,3,3,1,2,5,4,1,2,1,1
"C17 Malignant neoplasm of small intestine","60 - 64",0,0,0,1,0,1,4,3,1,6,5,1,5,3,2,8,5,3,7,3,4,6,6,0,5,3,2,6,5,1,5,1,4,13,9,4,3,1,2,6,4,2,7,6,1,11,6,5,7,2,5,7,2,5,6,3,3,1,1,0,7,7,0,5,4,1,7,7,0,4,2,2,9,6,3
"C17 Malignant neoplasm of small intestine","65 - 69",5,4,1,2,1,1,1,0,1,5,2,3,5,2,3,6,5,1,1,1,0,1,0,1,7,4,3,4,2,2,2,1,1,3,2,1,8,5,3,5,5,0,10,9,1,10,5,5,9,5,4,10,3,7,5,2,3,9,5,4,11,6,5,11,6,5,4,1,3,10,8,2,7,4,3
"C17 Malignant neoplasm of small intestine","70 - 74",5,3,2,7,4,3,4,2,2,4,3,1,2,1,1,7,3,4,2,1,1,3,2,1,8,5,3,10,6,4,5,2,3,7,5,2,11,6,5,11,7,4,13,9,4,5,1,4,11,6,5,12,10,2,8,3,5,17,8,9,17,11,6,17,10,7,12,9,3,16,9,7,16,11,5
"C17 Malignant neoplasm of small intestine","75 - 79",8,5,3,6,2,4,8,5,3,8,4,4,8,6,2,7,4,3,3,1,2,7,5,2,7,1,6,8,4,4,7,3,4,12,8,4,6,3,3,6,5,1,8,4,4,9,7,2,11,8,3,5,3,2,9,5,4,14,9,5,6,4,2,10,5,5,19,6,13,20,15,5,13,4,9
"C17 Malignant neoplasm of small intestine","80 - 84",6,1,5,2,0,2,3,1,2,5,5,0,7,2,5,4,1,3,5,3,2,6,3,3,8,5,3,7,5,2,10,6,4,10,5,5,15,10,5,9,3,6,7,3,4,7,0,7,5,2,3,17,12,5,8,4,4,9,5,4,13,8,5,20,10,10,10,5,5,18,11,7,18,9,9
"C17 Malignant neoplasm of small intestine","85 - 89",2,1,1,1,1,0,5,4,1,1,0,1,5,1,4,2,1,1,4,1,3,3,2,1,2,0,2,7,1,6,3,1,2,6,1,5,6,2,4,7,1,6,7,5,2,9,7,2,6,3,3,7,0,7,7,2,5,9,4,5,12,3,9,6,2,4,6,0,6,10,6,4,12,6,6
"C17 Malignant neoplasm of small intestine","90 - 94",1,0,1,1,1,0,3,0,3,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,4,2,2,1,0,1,1,1,0,0,0,0,2,1,1,3,0,3,1,1,0,0,0,0,7,3,4,3,1,2,4,1,3,2,0,2,1,1,0,5,3,2,5,4,1,9,3,6
"C17 Malignant neoplasm of small intestine","95 -",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2,0,0,0,1,0,1,1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,2,0,2,0,0,0
"C18 Malignant neoplasm of colon","Total",633,256,377,596,291,305,582,257,325,647,287,360,568,278,290,635,274,361,630,306,324,684,336,348,684,329,355,696,287,409,717,354,363,720,327,393,750,354,396,762,360,402,783,388,395,776,380,396,838,410,428,858,404,454,828,421,407,873,465,408,853,418,435,898,471,427,880,449,431,968,475,493,928,453,475
"C18 Malignant neoplasm of colon","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C18 Malignant neoplasm of colon","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C18 Malignant neoplasm of colon","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C18 Malignant neoplasm of colon","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C18 Malignant neoplasm of colon","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C18 Malignant neoplasm of colon","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"C18 Malignant neoplasm of colon","25 - 29",2,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"C18 Malignant neoplasm of colon","30 - 34",0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,2,2,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,3,2,1,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,4,3,1,2,1,1,0,0,0,0,0,0,3,2,1,2,1,1
"C18 Malignant neoplasm of colon","35 - 39",2,1,1,2,2,0,3,2,1,4,3,1,1,1,0,4,2,2,2,1,1,3,2,1,2,2,0,2,0,2,4,0,4,0,0,0,3,1,2,1,1,0,4,2,2,0,0,0,5,4,1,1,1,0,1,1,0,3,3,0,4,2,2,3,2,1,6,2,4,5,1,4,1,0,1
"C18 Malignant neoplasm of colon","40 - 44",5,2,3,3,1,2,7,2,5,9,3,6,6,3,3,7,3,4,8,6,2,9,4,5,9,4,5,7,3,4,5,3,2,2,1,1,5,5,0,7,2,5,9,3,6,1,0,1,7,4,3,7,4,3,7,5,2,10,7,3,4,3,1,10,7,3,7,4,3,7,3,4,9,4,5
"C18 Malignant neoplasm of colon","45 - 49",13,5,8,13,5,8,17,7,10,14,4,10,13,8,5,17,7,10,10,3,7,9,2,7,13,7,6,11,3,8,20,8,12,11,7,4,11,2,9,17,7,10,12,6,6,9,4,5,12,7,5,10,5,5,14,9,5,5,2,3,8,6,2,10,5,5,8,2,6,12,7,5,9,5,4
"C18 Malignant neoplasm of colon","50 - 54",33,13,20,27,14,13,27,15,12,19,12,7,22,11,11,25,13,12,24,10,14,21,10,11,29,21,8,18,10,8,17,12,5,26,10,16,25,10,15,25,12,13,26,12,14,21,11,10,20,7,13,15,7,8,17,11,6,23,12,11,19,13,6,21,14,7,15,9,6,15,6,9,13,8,5
"C18 Malignant neoplasm of colon","55 - 59",38,25,13,41,25,16,28,20,8,44,25,19,39,21,18,63,37,26,33,20,13,40,24,16,31,15,16,32,12,20,35,18,17,42,24,18,34,11,23,38,25,13,45,33,12,43,23,20,32,15,17,39,20,19,48,25,23,35,20,15,44,21,23,40,23,17,37,22,15,38,23,15,34,19,15
"C18 Malignant neoplasm of colon","60 - 64",44,19,25,40,23,17,43,25,18,47,27,20,48,26,22,56,30,26,51,30,21,68,40,28,68,45,23,67,28,39,59,39,20,75,33,42,60,30,30,59,33,26,62,38,24,47,24,23,65,35,30,62,33,29,79,54,25,52,24,28,55,28,27,67,44,23,69,32,37,61,32,29,46,29,17
"C18 Malignant neoplasm of colon","65 - 69",74,41,33,64,36,28,62,31,31,60,25,35,54,28,26,63,30,33,59,28,31,73,39,34,58,30,28,84,44,40,62,40,22,82,42,40,78,49,29,88,43,45,84,42,42,113,69,44,109,65,44,100,51,49,87,51,36,90,41,49,82,41,41,88,57,31,104,65,39,88,50,38,78,47,31
"C18 Malignant neoplasm of colon","70 - 74",99,42,57,92,60,32,92,52,40,103,56,47,79,52,27,90,40,50,87,48,39,77,45,32,103,67,36,92,45,47,115,60,55,98,54,44,106,54,52,88,52,36,99,57,42,108,62,46,120,64,56,128,70,58,131,70,61,140,88,52,153,88,65,147,89,58,112,60,52,158,86,72,136,67,69
"C18 Malignant neoplasm of colon","75 - 79",116,50,66,96,52,44,89,42,47,114,53,61,103,59,44,98,48,50,121,66,55,116,72,44,102,56,46,110,55,55,112,68,44,108,52,56,124,66,58,123,62,61,126,71,55,113,58,55,130,65,65,124,73,51,115,67,48,137,78,59,122,65,57,154,79,75,161,98,63,184,90,94,198,106,92
"C18 Malignant neoplasm of colon","80 - 84",95,32,63,108,36,72,102,31,71,98,39,59,97,33,64,103,39,64,111,60,51,148,65,83,127,45,82,99,41,58,116,48,68,122,54,68,141,61,80,143,70,73,140,61,79,141,68,73,140,66,74,160,68,92,124,63,61,141,85,56,145,69,76,144,64,80,150,70,80,170,85,85,169,81,88
"C18 Malignant neoplasm of colon","85 - 89",78,18,60,69,25,44,73,23,50,84,26,58,61,24,37,59,14,45,76,18,58,77,22,55,93,25,68,99,27,72,107,37,70,97,40,57,100,44,56,104,32,72,122,48,74,110,46,64,112,49,63,120,45,75,105,41,64,118,61,57,132,58,74,114,57,57,107,51,56,138,62,76,146,55,91
"C18 Malignant neoplasm of colon","90 - 94",29,8,21,30,11,19,34,7,27,40,11,29,36,10,26,42,9,33,42,15,27,34,10,24,38,9,29,55,11,44,56,20,36,38,7,31,48,17,31,49,15,34,43,13,30,51,11,40,71,26,45,71,23,48,79,22,57,85,31,54,61,19,42,80,24,56,84,26,58,69,22,47,60,21,39
"C18 Malignant neoplasm of colon","95 -",5,0,5,9,0,9,5,0,5,9,2,7,7,1,6,6,0,6,6,1,5,8,1,7,8,1,7,19,7,12,8,0,8,16,1,15,14,3,11,16,3,13,10,1,9,18,3,15,15,3,12,18,3,15,18,1,17,29,9,20,21,4,17,20,6,14,16,7,9,20,6,14,27,10,17
"C19 Malignant neoplasm of rectosigmoid junction","Total",57,31,26,56,31,25,44,21,23,48,26,22,57,31,26,53,28,25,61,33,28,40,23,17,52,23,29,53,29,24,42,21,21,52,25,27,44,27,17,44,26,18,38,13,25,45,26,19,46,29,17,51,35,16,41,23,18,46,25,21,44,32,12,46,21,25,43,23,20,36,28,8,33,17,16
"C19 Malignant neoplasm of rectosigmoid junction","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19 Malignant neoplasm of rectosigmoid junction","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19 Malignant neoplasm of rectosigmoid junction","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19 Malignant neoplasm of rectosigmoid junction","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19 Malignant neoplasm of rectosigmoid junction","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19 Malignant neoplasm of rectosigmoid junction","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19 Malignant neoplasm of rectosigmoid junction","25 - 29",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19 Malignant neoplasm of rectosigmoid junction","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"C19 Malignant neoplasm of rectosigmoid junction","35 - 39",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C19 Malignant neoplasm of rectosigmoid junction","40 - 44",0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"C19 Malignant neoplasm of rectosigmoid junction","45 - 49",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"C19 Malignant neoplasm of rectosigmoid junction","50 - 54",2,1,1,7,4,3,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,1,0,3,1,2,1,0,1,0,0,0,3,0,3,3,0,3,2,1,1,1,1,0,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,2,0,2
"C19 Malignant neoplasm of rectosigmoid junction","55 - 59",5,3,2,8,6,2,2,1,1,5,2,3,6,4,2,7,4,3,2,1,1,0,0,0,5,3,2,1,0,1,2,1,1,1,1,0,5,4,1,2,2,0,1,1,0,5,4,1,3,2,1,3,3,0,2,0,2,1,0,1,1,1,0,3,3,0,3,3,0,1,1,0,3,1,2
"C19 Malignant neoplasm of rectosigmoid junction","60 - 64",6,2,4,2,2,0,3,3,0,3,3,0,4,1,3,1,1,0,8,7,1,3,2,1,5,3,2,5,2,3,1,1,0,7,3,4,7,4,3,1,1,0,5,4,1,1,1,0,2,2,0,3,1,2,6,2,4,4,3,1,4,2,2,7,3,4,5,3,2,3,3,0,2,1,1
"C19 Malignant neoplasm of rectosigmoid junction","65 - 69",8,7,1,6,5,1,9,6,3,8,6,2,8,5,3,4,4,0,6,3,3,4,3,1,7,4,3,7,5,2,2,0,2,4,3,1,9,6,3,9,7,2,0,0,0,8,5,3,7,6,1,5,2,3,2,1,1,4,3,1,3,3,0,2,0,2,4,2,2,2,1,1,2,2,0
"C19 Malignant neoplasm of rectosigmoid junction","70 - 74",9,3,6,7,3,4,10,6,4,9,3,6,11,6,5,7,3,4,11,4,7,9,8,1,5,0,5,9,7,2,12,8,4,8,4,4,4,1,3,10,6,4,6,1,5,3,3,0,6,5,1,8,8,0,9,9,0,8,4,4,10,8,2,9,3,6,7,4,3,9,8,1,4,3,1
"C19 Malignant neoplasm of rectosigmoid junction","75 - 79",8,5,3,5,2,3,10,3,7,4,3,1,10,6,4,11,5,6,9,5,4,6,3,3,10,5,5,8,6,2,7,4,3,8,4,4,6,4,2,6,5,1,3,0,3,3,1,2,5,2,3,8,7,1,4,3,1,9,4,5,8,7,1,7,4,3,7,4,3,11,9,2,5,3,2
"C19 Malignant neoplasm of rectosigmoid junction","80 - 84",6,2,4,7,3,4,3,0,3,8,4,4,13,6,7,8,4,4,11,9,2,4,3,1,10,5,5,8,3,5,5,2,3,12,7,5,5,4,1,4,2,2,7,3,4,8,3,5,11,6,5,11,7,4,10,5,5,7,3,4,5,5,0,5,3,2,9,5,4,6,4,2,5,1,4
"C19 Malignant neoplasm of rectosigmoid junction","85 - 89",7,3,4,8,3,5,4,1,3,7,3,4,2,2,0,6,2,4,7,1,6,6,2,4,7,2,5,13,5,8,5,2,3,7,0,7,5,3,2,5,2,3,9,2,7,12,7,5,5,3,2,7,4,3,6,3,3,6,3,3,8,4,4,8,3,5,6,1,5,0,0,0,4,2,2
"C19 Malignant neoplasm of rectosigmoid junction","90 - 94",0,0,0,2,1,1,2,1,1,3,1,2,0,0,0,3,0,3,4,1,3,2,0,2,1,0,1,1,0,1,1,1,0,2,2,0,3,1,2,1,0,1,3,2,1,2,0,2,2,0,2,3,1,2,0,0,0,4,3,1,3,1,2,4,1,3,1,0,1,1,1,0,2,2,0
"C19 Malignant neoplasm of rectosigmoid junction","95 -",3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1
"C20 Malignant neoplasm of rectum","Total",319,166,153,330,171,159,358,202,156,347,178,169,346,186,160,353,199,154,360,201,159,341,192,149,331,187,144,342,221,121,352,202,150,355,193,162,382,226,156,376,222,154,386,232,154,368,237,131,409,236,173,436,265,171,400,228,172,443,279,164,360,221,139,394,231,163,450,266,184,527,332,195,435,271,164
"C20 Malignant neoplasm of rectum","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20 Malignant neoplasm of rectum","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20 Malignant neoplasm of rectum","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20 Malignant neoplasm of rectum","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20 Malignant neoplasm of rectum","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20 Malignant neoplasm of rectum","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20 Malignant neoplasm of rectum","25 - 29",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C20 Malignant neoplasm of rectum","30 - 34",1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,3,3,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,2,2,0,1,1,0
"C20 Malignant neoplasm of rectum","35 - 39",5,3,2,0,0,0,1,1,0,1,0,1,2,1,1,4,2,2,1,1,0,2,0,2,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,3,2,1,1,1,0,3,1,2,3,1,2,3,3,0,0,0,0
"C20 Malignant neoplasm of rectum","40 - 44",2,1,1,2,2,0,3,2,1,5,2,3,4,3,1,3,3,0,2,1,1,1,1,0,5,2,3,2,1,1,1,0,1,4,2,2,3,2,1,6,4,2,4,2,2,1,1,0,2,1,1,3,2,1,3,2,1,4,3,1,3,2,1,2,0,2,4,4,0,3,2,1,3,2,1
