"12ap -- Life table by age and sex, 1986-2024"

"Year","Sex","Age","Probability of death, per mille","Survivors of 100,000 born alive","Life expectancy, years"
"2006","Males","86",142.18,26492,4.86
"2006","Males","87",134.13,22726,4.58
"2006","Males","88",154.68,19677,4.22
"2006","Males","89",167.75,16634,3.90
"2006","Males","90",196.94,13843,3.58
"2006","Males","91",224.54,11117,3.34
"2006","Males","92",224.77,8621,3.16
"2006","Males","93",239.85,6683,2.93
"2006","Males","94",270.31,5080,2.69
"2006","Males","95",294.63,3707,2.51
"2006","Males","96",302.40,2615,2.35
"2006","Males","97",297.16,1824,2.15
"2006","Males","98",329.73,1282,1.84
"2006","Males","99",466.80,859,1.50
"2006","Males","100",.,458,1.38
"2006","Females","0",2.46,100000,82.83
"2006","Females","1",0.21,99754,82.03
"2006","Females","2",0.07,99733,81.05
"2006","Females","3",0.18,99725,80.06
"2006","Females","4",0.07,99707,79.07
"2006","Females","5",0.11,99700,78.08
"2006","Females","6",0.18,99689,77.08
"2006","Females","7",0.14,99672,76.10
"2006","Females","8",0.04,99658,75.11
"2006","Females","9",0.17,99654,74.11
"2006","Females","10",0.07,99637,73.12
"2006","Females","11",0.16,99631,72.13
"2006","Females","12",0.06,99615,71.14
"2006","Females","13",0.09,99609,70.14
"2006","Females","14",0.06,99600,69.15
"2006","Females","15",0.28,99594,68.15
"2006","Females","16",0.37,99566,67.17
"2006","Females","17",0.06,99529,66.20
"2006","Females","18",0.25,99523,65.20
"2006","Females","19",0.26,99498,64.22
"2006","Females","20",0.32,99471,63.23
"2006","Females","21",0.37,99439,62.26
"2006","Females","22",0.15,99402,61.28
"2006","Females","23",0.27,99387,60.29
"2006","Females","24",0.21,99361,59.30
"2006","Females","25",0.31,99340,58.32
"2006","Females","26",0.31,99309,57.33
"2006","Females","27",0.25,99278,56.35
"2006","Females","28",0.31,99253,55.37
"2006","Females","29",0.24,99222,54.38
"2006","Females","30",0.40,99198,53.40
"2006","Females","31",0.31,99159,52.42
"2006","Females","32",0.37,99127,51.43
"2006","Females","33",0.42,99091,50.45
"2006","Females","34",0.63,99049,49.47
"2006","Females","35",0.51,98987,48.50
"2006","Females","36",0.56,98936,47.53
"2006","Females","37",0.77,98880,46.55
"2006","Females","38",0.68,98804,45.59
"2006","Females","39",0.72,98737,44.62
"2006","Females","40",0.88,98666,43.65
"2006","Females","41",0.89,98580,42.69
"2006","Females","42",1.01,98491,41.73
"2006","Females","43",1.15,98392,40.77
"2006","Females","44",1.58,98279,39.82
"2006","Females","45",1.55,98123,38.88
"2006","Females","46",1.37,97971,37.94
"2006","Females","47",1.98,97837,36.99
"2006","Females","48",1.95,97643,36.06
"2006","Females","49",1.99,97453,35.13
"2006","Females","50",3.05,97259,34.20
"2006","Females","51",3.18,96962,33.30
"2006","Females","52",2.37,96653,32.41
"2006","Females","53",2.86,96424,31.48
"2006","Females","54",3.54,96148,30.57
"2006","Females","55",3.33,95807,29.68
"2006","Females","56",4.14,95488,28.78
"2006","Females","57",4.09,95093,27.90
"2006","Females","58",3.82,94703,27.01
"2006","Females","59",4.76,94341,26.11
"2006","Females","60",5.64,93892,25.23
"2006","Females","61",5.16,93363,24.37
"2006","Females","62",6.12,92881,23.50
"2006","Females","63",5.94,92313,22.64
"2006","Females","64",5.53,91765,21.77
"2006","Females","65",7.15,91257,20.89
"2006","Females","66",8.33,90605,20.04
"2006","Females","67",7.81,89850,19.20
"2006","Females","68",9.02,89148,18.35
"2006","Females","69",10.92,88344,17.51
"2006","Females","70",11.84,87380,16.70
"2006","Females","71",13.38,86345,15.89
"2006","Females","72",14.22,85190,15.10
"2006","Females","73",15.43,83978,14.31
"2006","Females","74",16.90,82683,13.53
"2006","Females","75",20.73,81286,12.75
"2006","Females","76",22.33,79601,12.01
"2006","Females","77",26.87,77823,11.27
"2006","Females","78",32.02,75733,10.57
"2006","Females","79",33.31,73308,9.90
"2006","Females","80",41.79,70866,9.23
"2006","Females","81",46.43,67905,8.61
"2006","Females","82",57.31,64752,8.00
"2006","Females","83",58.16,61041,7.46
"2006","Females","84",74.22,57491,6.89
"2006","Females","85",80.77,53224,6.40
"2006","Females","86",94.08,48925,5.92
"2006","Females","87",101.86,44322,5.48
"2006","Females","88",114.81,39808,5.05
"2006","Females","89",132.19,35237,4.64
"2006","Females","90",145.95,30579,4.27
"2006","Females","91",180.83,26116,3.91
"2006","Females","92",194.34,21394,3.66
"2006","Females","93",200.02,17236,3.43
"2006","Females","94",218.59,13789,3.16
"2006","Females","95",227.36,10775,2.90
"2006","Females","96",289.77,8325,2.61
"2006","Females","97",279.41,5913,2.47
"2006","Females","98",315.40,4261,2.23
"2006","Females","99",315.77,2917,2.02
"2006","Females","100",.,1996,1.73
"2007","Total","0",2.74,100000,79.37
"2007","Total","1",0.33,99726,78.59
"2007","Total","2",0.15,99694,77.62
"2007","Total","3",0.21,99679,76.63
"2007","Total","4",0.11,99658,75.65
"2007","Total","5",0.09,99647,74.65
"2007","Total","6",0.05,99638,73.66
"2007","Total","7",0.16,99633,72.66
"2007","Total","8",0.12,99618,71.67
"2007","Total","9",0.07,99606,70.68
"2007","Total","10",0.03,99599,69.69
"2007","Total","11",0.13,99596,68.69
"2007","Total","12",0.18,99583,67.70
"2007","Total","13",0.11,99565,66.71
"2007","Total","14",0.17,99554,65.72
"2007","Total","15",0.21,99538,64.73
"2007","Total","16",0.37,99517,63.74
"2007","Total","17",0.41,99480,62.77
"2007","Total","18",0.68,99439,61.79
"2007","Total","19",0.66,99372,60.83
"2007","Total","20",0.63,99306,59.87
"2007","Total","21",0.88,99244,58.91
"2007","Total","22",0.65,99157,57.96
"2007","Total","23",0.73,99092,57.00
"2007","Total","24",0.80,99020,56.04
"2007","Total","25",0.78,98941,55.09
"2007","Total","26",0.76,98863,54.13
"2007","Total","27",0.94,98789,53.17
"2007","Total","28",0.76,98696,52.22
"2007","Total","29",0.58,98621,51.26
"2007","Total","30",0.74,98564,50.29
"2007","Total","31",0.82,98491,49.32
"2007","Total","32",0.81,98410,48.36
"2007","Total","33",0.93,98330,47.40
"2007","Total","34",1.05,98239,46.45
"2007","Total","35",0.90,98136,45.49
"2007","Total","36",1.15,98048,44.53
"2007","Total","37",1.11,97935,43.59
"2007","Total","38",1.34,97827,42.63
"2007","Total","39",1.54,97696,41.69
"2007","Total","40",1.59,97545,40.75
"2007","Total","41",1.69,97390,39.82
"2007","Total","42",1.72,97225,38.88
"2007","Total","43",1.72,97058,37.95
"2007","Total","44",2.29,96891,37.01
"2007","Total","45",2.15,96669,36.10
"2007","Total","46",2.33,96461,35.18
"2007","Total","47",3.07,96236,34.26
"2007","Total","48",3.46,95941,33.36
"2007","Total","49",3.41,95609,32.47
"2007","Total","50",3.87,95283,31.58
"2007","Total","51",4.37,94914,30.70
"2007","Total","52",4.98,94500,29.84
"2007","Total","53",4.83,94029,28.98
"2007","Total","54",5.13,93575,28.12
"2007","Total","55",6.25,93095,27.26
"2007","Total","56",6.08,92513,26.43
"2007","Total","57",6.67,91951,25.59
"2007","Total","58",7.20,91338,24.76
"2007","Total","59",7.80,90680,23.94
"2007","Total","60",8.60,89972,23.12
"2007","Total","61",9.16,89198,22.32
"2007","Total","62",9.30,88381,21.52
"2007","Total","63",10.38,87559,20.72
"2007","Total","64",11.00,86650,19.93
"2007","Total","65",12.74,85697,19.14
"2007","Total","66",12.35,84606,18.38
"2007","Total","67",13.97,83561,17.61
"2007","Total","68",15.19,82394,16.85
"2007","Total","69",15.72,81142,16.10
"2007","Total","70",17.26,79867,15.35
"2007","Total","71",19.39,78489,14.61
"2007","Total","72",20.11,76967,13.89
"2007","Total","73",23.70,75419,13.17
"2007","Total","74",24.34,73632,12.47
"2007","Total","75",28.40,71840,11.77
"2007","Total","76",30.76,69799,11.10
"2007","Total","77",35.84,67652,10.44
"2007","Total","78",41.44,65228,9.81
"2007","Total","79",46.74,62525,9.21
"2007","Total","80",50.99,59602,8.64
"2007","Total","81",58.72,56563,8.07
"2007","Total","82",61.24,53242,7.55
"2007","Total","83",72.41,49981,7.01
"2007","Total","84",80.89,46362,6.51
"2007","Total","85",92.87,42612,6.04
"2007","Total","86",100.49,38654,5.61
"2007","Total","87",118.56,34770,5.18
"2007","Total","88",118.51,30647,4.81
"2007","Total","89",149.21,27016,4.39
"2007","Total","90",160.01,22984,4.07
"2007","Total","91",176.92,19307,3.75
"2007","Total","92",198.44,15891,3.45
"2007","Total","93",219.28,12738,3.18
"2007","Total","94",241.28,9945,2.94
"2007","Total","95",261.13,7545,2.71
"2007","Total","96",280.52,5575,2.50
"2007","Total","97",310.20,4011,2.27
"2007","Total","98",344.07,2767,2.07
"2007","Total","99",364.36,1815,1.90
"2007","Total","100",.,1154,1.70
"2007","Males","0",3.08,100000,75.84
"2007","Males","1",0.37,99692,75.08
"2007","Males","2",0.13,99655,74.11
"2007","Males","3",0.27,99641,73.12
"2007","Males","4",0.10,99614,72.14
"2007","Males","5",0.00,99604,71.14
"2007","Males","6",0.07,99604,70.14
"2007","Males","7",0.13,99597,69.15
"2007","Males","8",0.17,99584,68.16
"2007","Males","9",0.07,99567,67.17
"2007","Males","10",0.00,99560,66.17
"2007","Males","11",0.15,99560,65.17
"2007","Males","12",0.15,99545,64.18
"2007","Males","13",0.09,99530,63.19
"2007","Males","14",0.24,99521,62.20
"2007","Males","15",0.12,99497,61.21
"2007","Males","16",0.50,99486,60.22
"2007","Males","17",0.65,99436,59.25
"2007","Males","18",0.93,99371,58.29
"2007","Males","19",1.05,99278,57.34
"2007","Males","20",1.00,99175,56.40
"2007","Males","21",1.13,99075,55.46
"2007","Males","22",0.95,98963,54.52
"2007","Males","23",1.14,98869,53.57
"2007","Males","24",1.02,98756,52.63
"2007","Males","25",1.15,98655,51.69
"2007","Males","26",1.24,98542,50.74
"2007","Males","27",1.33,98419,49.81
"2007","Males","28",1.30,98288,48.87
"2007","Males","29",0.82,98160,47.94
"2007","Males","30",1.18,98080,46.97
"2007","Males","31",1.30,97964,46.03
"2007","Males","32",1.25,97837,45.09
"2007","Males","33",1.34,97714,44.14
"2007","Males","34",1.34,97583,43.20
"2007","Males","35",1.37,97452,42.26
"2007","Males","36",1.79,97319,41.32
"2007","Males","37",1.68,97144,40.39
"2007","Males","38",1.87,96980,39.46
"2007","Males","39",2.35,96799,38.53
"2007","Males","40",2.11,96572,37.62
"2007","Males","41",2.26,96368,36.70
"2007","Males","42",2.31,96150,35.78
"2007","Males","43",2.40,95927,34.86
"2007","Males","44",3.25,95697,33.95
"2007","Males","45",3.00,95386,33.06
"2007","Males","46",3.15,95100,32.15
"2007","Males","47",4.52,94800,31.25
"2007","Males","48",4.85,94371,30.39
"2007","Males","49",4.60,93914,29.54
"2007","Males","50",5.65,93482,28.67
"2007","Males","51",6.35,92954,27.83
"2007","Males","52",7.11,92364,27.01
"2007","Males","53",6.99,91707,26.20
"2007","Males","54",6.98,91065,25.38
"2007","Males","55",8.83,90430,24.55
"2007","Males","56",8.34,89631,23.77
"2007","Males","57",9.43,88884,22.96
"2007","Males","58",9.98,88046,22.18
"2007","Males","59",10.81,87167,21.40
"2007","Males","60",11.88,86225,20.62
"2007","Males","61",12.75,85201,19.87
"2007","Males","62",13.08,84115,19.12
"2007","Males","63",14.56,83014,18.36
"2007","Males","64",15.65,81806,17.63
"2007","Males","65",17.73,80526,16.90
"2007","Males","66",17.30,79098,16.19
"2007","Males","67",19.62,77730,15.47
"2007","Males","68",21.72,76205,14.77
"2007","Males","69",22.47,74550,14.09
"2007","Males","70",26.11,72875,13.40
"2007","Males","71",27.74,70972,12.75
"2007","Males","72",28.55,69003,12.09
"2007","Males","73",33.06,67033,11.44
"2007","Males","74",34.87,64817,10.81
"2007","Males","75",39.42,62556,10.18
"2007","Males","76",43.61,60090,9.58
"2007","Males","77",50.88,57470,8.99
"2007","Males","78",58.15,54546,8.45
"2007","Males","79",64.94,51374,7.94
"2007","Males","80",71.44,48038,7.46
"2007","Males","81",81.52,44606,6.99
"2007","Males","82",80.28,40970,6.57
"2007","Males","83",97.87,37681,6.10
"2007","Males","84",108.10,33993,5.70
"2007","Males","85",116.35,30318,5.33
"2007","Males","86",120.92,26791,4.97
"2007","Males","87",146.73,23551,4.59
"2007","Males","88",141.49,20096,4.29
"2007","Males","89",176.77,17252,3.91
"2007","Males","90",186.68,14203,3.65
"2007","Males","91",196.88,11551,3.37
"2007","Males","92",231.84,9277,3.07
"2007","Males","93",244.71,7126,2.85
"2007","Males","94",270.77,5382,2.61
"2007","Males","95",293.51,3925,2.39
"2007","Males","96",342.67,2773,2.18
"2007","Males","97",338.60,1823,2.05
"2007","Males","98",436.24,1206,1.85
"2007","Males","99",465.68,680,1.90
"2007","Males","100",.,363,2.11
"2007","Females","0",2.37,100000,82.85
"2007","Females","1",0.28,99763,82.04
"2007","Females","2",0.18,99735,81.07
"2007","Females","3",0.14,99718,80.08
"2007","Females","4",0.11,99703,79.09
"2007","Females","5",0.18,99693,78.10
"2007","Females","6",0.04,99675,77.11
"2007","Females","7",0.18,99671,76.12
"2007","Females","8",0.07,99654,75.13
"2007","Females","9",0.07,99647,74.13
"2007","Females","10",0.07,99640,73.14
"2007","Females","11",0.10,99633,72.14
"2007","Females","12",0.22,99623,71.15
"2007","Females","13",0.12,99601,70.17
"2007","Females","14",0.09,99589,69.18
"2007","Females","15",0.30,99580,68.18
"2007","Females","16",0.24,99550,67.20
"2007","Females","17",0.16,99525,66.22
"2007","Females","18",0.41,99510,65.23
"2007","Females","19",0.26,99469,64.26
"2007","Females","20",0.23,99444,63.27
"2007","Females","21",0.61,99421,62.29
"2007","Females","22",0.34,99360,61.32
"2007","Females","23",0.30,99327,60.34
"2007","Females","24",0.56,99297,59.36
"2007","Females","25",0.39,99241,58.40
"2007","Females","26",0.25,99202,57.42
"2007","Females","27",0.53,99177,56.43
"2007","Females","28",0.19,99125,55.46
"2007","Females","29",0.34,99106,54.47
"2007","Females","30",0.27,99073,53.49
"2007","Females","31",0.31,99046,52.51
"2007","Females","32",0.35,99016,51.52
"2007","Females","33",0.50,98981,50.54
"2007","Females","34",0.74,98931,49.56
"2007","Females","35",0.40,98859,48.60
"2007","Females","36",0.48,98819,47.62
"2007","Females","37",0.50,98771,46.64
"2007","Females","38",0.79,98722,45.67
"2007","Females","39",0.70,98644,44.70
"2007","Females","40",1.05,98574,43.73
"2007","Females","41",1.10,98471,42.78
"2007","Females","42",1.11,98363,41.82
"2007","Females","43",1.01,98253,40.87
"2007","Females","44",1.30,98154,39.91
"2007","Females","45",1.28,98026,38.96
"2007","Females","46",1.50,97900,38.01
"2007","Females","47",1.58,97753,37.07
"2007","Females","48",2.06,97599,36.13
"2007","Females","49",2.21,97398,35.20
"2007","Females","50",2.07,97183,34.28
"2007","Females","51",2.36,96982,33.35
"2007","Females","52",2.86,96753,32.42
"2007","Females","53",2.68,96476,31.52
"2007","Females","54",3.27,96217,30.60
"2007","Females","55",3.66,95902,29.70
"2007","Females","56",3.81,95551,28.81
"2007","Females","57",3.92,95187,27.91
"2007","Females","58",4.44,94814,27.02
"2007","Females","59",4.84,94393,26.14
"2007","Females","60",5.40,93936,25.26
"2007","Females","61",5.66,93428,24.40
"2007","Females","62",5.66,92899,23.54
"2007","Females","63",6.40,92373,22.67
"2007","Females","64",6.63,91782,21.81
"2007","Females","65",8.13,91173,20.95
"2007","Females","66",7.85,90432,20.12
"2007","Females","67",8.98,89723,19.27
"2007","Females","68",9.48,88917,18.44
"2007","Females","69",9.87,88074,17.62
"2007","Females","70",9.78,87205,16.79
"2007","Females","71",12.48,86352,15.95
"2007","Females","72",13.29,85274,15.14
"2007","Females","73",16.31,84141,14.34
"2007","Females","74",16.30,82769,13.57
"2007","Females","75",20.20,81420,12.79
"2007","Females","76",21.57,79775,12.04
"2007","Females","77",25.89,78055,11.29
"2007","Females","78",30.73,76034,10.58
"2007","Females","79",35.45,73698,9.90
"2007","Females","80",38.97,71085,9.25
"2007","Females","81",46.29,68315,8.60
"2007","Females","82",51.49,65153,7.99
"2007","Females","83",60.21,61798,7.40
"2007","Females","84",69.10,58077,6.84
"2007","Females","85",83.49,54064,6.31
"2007","Females","86",92.80,49550,5.84
"2007","Females","87",108.18,44952,5.39
"2007","Females","88",110.51,40089,4.98
"2007","Females","89",140.62,35659,4.54
"2007","Females","90",151.87,30644,4.20
"2007","Females","91",171.03,25990,3.86
"2007","Females","92",189.30,21545,3.56
"2007","Females","93",213.08,17467,3.27
"2007","Females","94",234.14,13745,3.02
"2007","Females","95",253.53,10527,2.79
"2007","Females","96",266.60,7858,2.57
"2007","Females","97",304.93,5763,2.32
"2007","Females","98",325.37,4006,2.11
"2007","Females","99",346.00,2702,1.89
"2007","Females","100",.,1767,1.63
"2008","Total","0",2.64,100000,79.69
"2008","Total","1",0.19,99736,78.90
"2008","Total","2",0.19,99718,77.91
"2008","Total","3",0.15,99699,76.93
"2008","Total","4",0.19,99684,75.94
"2008","Total","5",0.09,99665,74.95
"2008","Total","6",0.14,99656,73.96
"2008","Total","7",0.09,99642,72.97
"2008","Total","8",0.05,99633,71.97
"2008","Total","9",0.21,99628,70.98
"2008","Total","10",0.10,99608,69.99
"2008","Total","11",0.10,99597,69.00
"2008","Total","12",0.11,99588,68.01
"2008","Total","13",0.12,99576,67.01
"2008","Total","14",0.08,99564,66.02
"2008","Total","15",0.20,99557,65.03
"2008","Total","16",0.36,99537,64.04
"2008","Total","17",0.49,99501,63.06
"2008","Total","18",0.57,99452,62.09
"2008","Total","19",0.49,99395,61.13
"2008","Total","20",0.75,99347,60.16
"2008","Total","21",0.72,99272,59.20
"2008","Total","22",0.68,99201,58.25
"2008","Total","23",0.58,99133,57.29
"2008","Total","24",0.64,99075,56.32
"2008","Total","25",0.73,99012,55.35
"2008","Total","26",0.64,98940,54.39
"2008","Total","27",0.61,98876,53.43
"2008","Total","28",0.75,98815,52.46
"2008","Total","29",0.71,98741,51.50
"2008","Total","30",0.77,98671,50.54
"2008","Total","31",0.82,98595,49.58
"2008","Total","32",0.98,98514,48.62
"2008","Total","33",0.72,98417,47.66
"2008","Total","34",0.86,98347,46.70
"2008","Total","35",0.99,98262,45.74
"2008","Total","36",0.93,98165,44.78
"2008","Total","37",1.30,98073,43.82
"2008","Total","38",1.36,97946,42.88
"2008","Total","39",1.49,97812,41.94
"2008","Total","40",1.49,97666,41.00
"2008","Total","41",1.92,97521,40.06
"2008","Total","42",1.82,97334,39.14
"2008","Total","43",1.84,97156,38.21
"2008","Total","44",2.13,96977,37.28
"2008","Total","45",2.06,96770,36.35
"2008","Total","46",2.39,96571,35.43
"2008","Total","47",2.64,96340,34.51
"2008","Total","48",3.10,96086,33.60
"2008","Total","49",3.26,95788,32.70
"2008","Total","50",4.25,95476,31.81
"2008","Total","51",4.49,95070,30.94
"2008","Total","52",3.99,94644,30.08
"2008","Total","53",4.50,94266,29.20
"2008","Total","54",5.29,93842,28.33
"2008","Total","55",5.87,93346,27.48
"2008","Total","56",6.34,92798,26.64
"2008","Total","57",6.79,92210,25.80
"2008","Total","58",7.35,91584,24.98
"2008","Total","59",7.84,90911,24.16
"2008","Total","60",8.38,90198,23.34
"2008","Total","61",8.75,89442,22.54
"2008","Total","62",9.56,88660,21.73
"2008","Total","63",9.94,87813,20.94
"2008","Total","64",11.51,86939,20.14
"2008","Total","65",12.10,85939,19.37
"2008","Total","66",11.44,84899,18.60
"2008","Total","67",12.12,83928,17.81
"2008","Total","68",15.00,82911,17.02
"2008","Total","69",15.87,81667,16.28
"2008","Total","70",16.49,80371,15.53
"2008","Total","71",18.13,79046,14.78
"2008","Total","72",21.51,77613,14.05
"2008","Total","73",21.93,75943,13.34
"2008","Total","74",25.88,74278,12.63
"2008","Total","75",27.44,72355,11.95
"2008","Total","76",30.28,70370,11.28
"2008","Total","77",35.81,68239,10.61
"2008","Total","78",40.15,65795,9.99
"2008","Total","79",42.81,63153,9.39
"2008","Total","80",47.83,60450,8.78
"2008","Total","81",54.87,57559,8.20
"2008","Total","82",61.26,54400,7.65
"2008","Total","83",67.13,51068,7.11
"2008","Total","84",81.59,47640,6.59
"2008","Total","85",90.95,43753,6.13
"2008","Total","86",100.30,39773,5.69
"2008","Total","87",111.08,35784,5.27
"2008","Total","88",129.54,31809,4.87
"2008","Total","89",132.35,27688,4.52
"2008","Total","90",160.78,24024,4.13
"2008","Total","91",176.14,20161,3.83
"2008","Total","92",192.02,16610,3.54
"2008","Total","93",221.69,13421,3.26
"2008","Total","94",238.55,10445,3.04
"2008","Total","95",271.25,7954,2.84
"2008","Total","96",254.88,5796,2.71
"2008","Total","97",270.37,4319,2.47
"2008","Total","98",322.29,3151,2.20
"2008","Total","99",305.81,2136,2.00
"2008","Total","100",.,1483,1.67
"2008","Males","0",3.06,100000,76.32
"2008","Males","1",0.30,99694,75.55
"2008","Males","2",0.20,99665,74.57
"2008","Males","3",0.10,99645,73.59
"2008","Males","4",0.27,99635,72.60
"2008","Males","5",0.14,99608,71.62
"2008","Males","6",0.10,99594,70.63
"2008","Males","7",0.14,99584,69.63
"2008","Males","8",0.10,99570,68.64
"2008","Males","9",0.24,99560,67.65
"2008","Males","10",0.13,99537,66.67
"2008","Males","11",0.16,99523,65.67
"2008","Males","12",0.13,99507,64.69
"2008","Males","13",0.12,99495,63.69
"2008","Males","14",0.06,99483,62.70
"2008","Males","15",0.24,99477,61.70
"2008","Males","16",0.47,99453,60.72
"2008","Males","17",0.70,99407,59.75
"2008","Males","18",0.89,99337,58.79
"2008","Males","19",0.72,99249,57.84
"2008","Males","20",1.01,99177,56.88
"2008","Males","21",1.09,99077,55.94
"2008","Males","22",0.97,98969,55.00
"2008","Males","23",0.94,98873,54.05
"2008","Males","24",1.02,98780,53.10
"2008","Males","25",1.01,98680,52.16
"2008","Males","26",0.88,98580,51.21
"2008","Males","27",0.96,98493,50.25
"2008","Males","28",1.09,98398,49.30
"2008","Males","29",0.97,98291,48.35
"2008","Males","30",1.22,98196,47.40
"2008","Males","31",1.32,98077,46.46
"2008","Males","32",1.41,97947,45.52
"2008","Males","33",0.95,97809,44.58
"2008","Males","34",1.29,97716,43.62
"2008","Males","35",1.44,97590,42.68
"2008","Males","36",1.40,97450,41.74
"2008","Males","37",1.73,97314,40.80
"2008","Males","38",1.83,97146,39.87
"2008","Males","39",2.30,96968,38.94
"2008","Males","40",2.10,96745,38.03
"2008","Males","41",2.92,96542,37.11
"2008","Males","42",2.56,96261,36.21
"2008","Males","43",2.42,96014,35.31
"2008","Males","44",3.10,95782,34.39
"2008","Males","45",2.69,95486,33.50
"2008","Males","46",3.29,95229,32.58
"2008","Males","47",3.68,94916,31.69
"2008","Males","48",4.54,94566,30.81
"2008","Males","49",4.45,94137,29.94
"2008","Males","50",5.71,93719,29.08
"2008","Males","51",6.31,93184,28.24
"2008","Males","52",5.19,92595,27.42
"2008","Males","53",6.15,92115,26.56
"2008","Males","54",7.56,91549,25.72
"2008","Males","55",8.03,90857,24.91
"2008","Males","56",8.87,90127,24.11
"2008","Males","57",9.40,89328,23.32
"2008","Males","58",10.42,88489,22.53
"2008","Males","59",10.87,87567,21.77
"2008","Males","60",11.43,86615,21.00
"2008","Males","61",12.80,85625,20.24
"2008","Males","62",13.26,84530,19.49
"2008","Males","63",13.97,83409,18.75
"2008","Males","64",16.55,82244,18.01
"2008","Males","65",16.83,80883,17.30
"2008","Males","66",15.97,79521,16.59
"2008","Males","67",16.73,78251,15.85
"2008","Males","68",22.01,76942,15.11
"2008","Males","69",21.99,75248,14.44
"2008","Males","70",23.03,73593,13.75
"2008","Males","71",25.24,71898,13.07
"2008","Males","72",29.97,70083,12.39
"2008","Males","73",30.24,67983,11.76
"2008","Males","74",36.82,65927,11.11
"2008","Males","75",38.72,63500,10.52
"2008","Males","76",43.06,61041,9.92
"2008","Males","77",49.28,58413,9.34
"2008","Males","78",53.04,55534,8.80
"2008","Males","79",58.50,52588,8.27
"2008","Males","80",63.59,49512,7.75
"2008","Males","81",68.57,46363,7.24
"2008","Males","82",76.82,43184,6.74
"2008","Males","83",84.84,39867,6.26
"2008","Males","84",106.67,36484,5.79
"2008","Males","85",114.65,32593,5.42
"2008","Males","86",123.31,28856,5.06
"2008","Males","87",137.96,25298,4.70
"2008","Males","88",145.75,21808,4.37
"2008","Males","89",153.01,18629,4.03
"2008","Males","90",202.47,15779,3.67
"2008","Males","91",220.95,12584,3.48
"2008","Males","92",230.84,9804,3.32
"2008","Males","93",244.50,7541,3.17
"2008","Males","94",248.06,5697,3.03
"2008","Males","95",284.38,4284,2.87
"2008","Males","96",241.26,3066,2.81
"2008","Males","97",265.11,2326,2.54
"2008","Males","98",330.58,1709,2.28
"2008","Males","99",242.96,1144,2.16
"2008","Males","100",.,866,1.69
"2008","Females","0",2.20,100000,82.99
"2008","Females","1",0.07,99780,82.17
"2008","Females","2",0.17,99773,81.18
"2008","Females","3",0.21,99756,80.19
"2008","Females","4",0.11,99735,79.21
"2008","Females","5",0.04,99724,78.22
"2008","Females","6",0.18,99721,77.22
"2008","Females","7",0.04,99703,76.23
"2008","Females","8",0.00,99699,75.24
"2008","Females","9",0.18,99699,74.24
"2008","Females","10",0.07,99682,73.25
"2008","Females","11",0.03,99675,72.25
"2008","Females","12",0.10,99672,71.26
"2008","Females","13",0.13,99662,70.26
"2008","Females","14",0.09,99649,69.27
"2008","Females","15",0.15,99640,68.28
"2008","Females","16",0.24,99625,67.29
"2008","Females","17",0.27,99601,66.31
"2008","Females","18",0.25,99573,65.32
"2008","Females","19",0.25,99549,64.34
"2008","Females","20",0.48,99524,63.36
"2008","Females","21",0.33,99477,62.39
"2008","Females","22",0.38,99444,61.41
"2008","Females","23",0.22,99406,60.43
"2008","Females","24",0.24,99384,59.44
"2008","Females","25",0.44,99361,58.46
"2008","Females","26",0.39,99317,57.48
"2008","Females","27",0.25,99278,56.50
"2008","Females","28",0.40,99254,55.52
"2008","Females","29",0.43,99214,54.54
"2008","Females","30",0.30,99171,53.56
"2008","Females","31",0.30,99141,52.58
"2008","Females","32",0.52,99111,51.60
"2008","Females","33",0.47,99060,50.62
"2008","Females","34",0.40,99013,49.65
"2008","Females","35",0.52,98973,48.67
"2008","Females","36",0.44,98922,47.69
"2008","Females","37",0.86,98879,46.71
"2008","Females","38",0.87,98793,45.75
"2008","Females","39",0.65,98707,44.79
"2008","Females","40",0.87,98643,43.82
"2008","Females","41",0.88,98557,42.86
"2008","Females","42",1.07,98470,41.89
"2008","Females","43",1.24,98364,40.94
"2008","Females","44",1.14,98242,39.99
"2008","Females","45",1.41,98130,39.03
"2008","Females","46",1.47,97991,38.09
"2008","Females","47",1.58,97847,37.14
"2008","Females","48",1.63,97693,36.20
"2008","Females","49",2.07,97533,35.26
"2008","Females","50",2.77,97331,34.33
"2008","Females","51",2.65,97062,33.43
"2008","Females","52",2.78,96804,32.51
"2008","Females","53",2.86,96535,31.60
"2008","Females","54",3.05,96259,30.69
"2008","Females","55",3.72,95966,29.78
"2008","Females","56",3.81,95609,28.89
"2008","Females","57",4.19,95244,28.00
"2008","Females","58",4.31,94845,27.12
"2008","Females","59",4.84,94436,26.23
"2008","Females","60",5.39,93979,25.36
"2008","Females","61",4.81,93473,24.49
"2008","Females","62",5.98,93023,23.61
"2008","Females","63",6.09,92467,22.75
"2008","Females","64",6.76,91904,21.88
"2008","Females","65",7.71,91282,21.03
"2008","Females","66",7.29,90579,20.19
"2008","Females","67",7.97,89918,19.33
"2008","Females","68",8.87,89201,18.49
"2008","Females","69",10.59,88410,17.65
"2008","Females","70",10.91,87473,16.83
"2008","Females","71",12.23,86518,16.01
"2008","Females","72",14.60,85460,15.20
"2008","Females","73",15.34,84213,14.42
"2008","Females","74",17.39,82921,13.64
"2008","Females","75",18.97,81479,12.87
